step,time_s,x,y,z,roll,pitch,yaw,terrain,speed,target_idx,dist_to_target
115820,3706.24,-9.5284,0.6950,-0.1155,-3.1175,0.0029,-0.0727,rough,14.0,3,17.485
115830,3706.56,-9.5290,0.6950,-0.1155,-3.1175,0.0029,-0.0728,rough,14.0,3,17.485
115840,3706.88,-9.5297,0.6950,-0.1155,-3.1175,0.0029,-0.0730,rough,14.0,3,17.486
115850,3707.20,-9.5304,0.6949,-0.1155,-3.1175,0.0029,-0.0732,rough,14.0,3,17.487
115860,3707.52,-9.5308,0.6949,-0.1155,-3.1176,0.0030,-0.0735,rough,14.0,3,17.487
115870,3707.84,-9.5308,0.6949,-0.1155,-3.1176,0.0030,-0.0738,rough,14.0,3,17.487
115880,3708.16,-9.5304,0.6949,-0.1155,-3.1176,0.0030,-0.0741,rough,14.0,3,17.487
115890,3708.48,-9.5298,0.6948,-0.1155,-3.1175,0.0029,-0.0743,rough,14.0,3,17.486
115900,3708.80,-9.5292,0.6948,-0.1155,-3.1175,0.0030,-0.0744,rough,14.0,3,17.485
115910,3709.12,-9.5288,0.6948,-0.1155,-3.1175,0.0030,-0.0746,rough,14.0,3,17.485
115920,3709.44,-9.5284,0.6948,-0.1155,-3.1175,0.0030,-0.0747,rough,14.0,3,17.485
115930,3709.76,-9.5282,0.6948,-0.1155,-3.1175,0.0030,-0.0749,rough,14.0,3,17.484
115940,3710.08,-9.5281,0.6948,-0.1155,-3.1175,0.0030,-0.0750,rough,14.0,3,17.484
115950,3710.40,-9.5281,0.6948,-0.1155,-3.1175,0.0030,-0.0752,rough,14.0,3,17.484
115960,3710.72,-9.5283,0.6948,-0.1155,-3.1175,0.0030,-0.0753,rough,14.0,3,17.484
115970,3711.04,-9.5286,0.6948,-0.1155,-3.1175,0.0030,-0.0754,rough,14.0,3,17.485
115980,3711.36,-9.5290,0.6948,-0.1155,-3.1175,0.0030,-0.0756,rough,14.0,3,17.485
115990,3711.68,-9.5295,0.6948,-0.1155,-3.1175,0.0030,-0.0757,rough,14.0,3,17.486
116000,3712.00,-9.5301,0.6948,-0.1155,-3.1175,0.0030,-0.0759,rough,14.0,3,17.486
116010,3712.32,-9.5308,0.6948,-0.1154,-3.1175,0.0030,-0.0761,rough,14.0,3,17.487
116020,3712.64,-9.5311,0.6947,-0.1155,-3.1176,0.0031,-0.0764,rough,14.0,3,17.487
116030,3712.96,-9.5311,0.6947,-0.1155,-3.1176,0.0031,-0.0767,rough,14.0,3,17.487
116040,3713.28,-9.5307,0.6947,-0.1155,-3.1176,0.0030,-0.0770,rough,14.0,3,17.487
116050,3713.60,-9.5302,0.6947,-0.1155,-3.1175,0.0030,-0.0772,rough,14.0,3,17.486
116060,3713.92,-9.5297,0.6947,-0.1155,-3.1176,0.0030,-0.0773,rough,14.0,3,17.486
116070,3714.24,-9.5291,0.6941,-0.1155,-3.1175,0.0028,-0.0695,rough,14.0,3,17.485
116080,3714.56,-9.5285,0.6941,-0.1155,-3.1175,0.0028,-0.0700,rough,14.0,3,17.485
116090,3714.88,-9.5280,0.6941,-0.1155,-3.1175,0.0028,-0.0702,rough,14.0,3,17.484
116100,3715.20,-9.5276,0.6941,-0.1155,-3.1175,0.0028,-0.0703,rough,14.0,3,17.484
116110,3715.52,-9.5274,0.6941,-0.1155,-3.1175,0.0028,-0.0704,rough,14.0,3,17.484
116120,3715.84,-9.5274,0.6941,-0.1155,-3.1175,0.0028,-0.0706,rough,14.0,3,17.484
116130,3716.16,-9.5275,0.6941,-0.1155,-3.1175,0.0028,-0.0707,rough,14.0,3,17.484
116140,3716.48,-9.5277,0.6941,-0.1155,-3.1175,0.0029,-0.0708,rough,14.0,3,17.484
116150,3716.80,-9.5281,0.6941,-0.1155,-3.1175,0.0029,-0.0710,rough,14.0,3,17.484
116160,3717.12,-9.5286,0.6941,-0.1155,-3.1175,0.0029,-0.0711,rough,14.0,3,17.485
116170,3717.44,-9.5292,0.6941,-0.1155,-3.1176,0.0029,-0.0712,rough,14.0,3,17.485
116180,3717.76,-9.5299,0.6941,-0.1155,-3.1175,0.0028,-0.0714,rough,14.0,3,17.486
116190,3718.08,-9.5304,0.6941,-0.1155,-3.1176,0.0029,-0.0717,rough,14.0,3,17.487
116200,3718.40,-9.5305,0.6940,-0.1155,-3.1176,0.0030,-0.0720,rough,14.0,3,17.487
116210,3718.72,-9.5302,0.6940,-0.1155,-3.1176,0.0030,-0.0723,rough,14.0,3,17.486
116220,3719.04,-9.5297,0.6940,-0.1155,-3.1175,0.0029,-0.0725,rough,14.0,3,17.486
116230,3719.36,-9.5291,0.6940,-0.1155,-3.1176,0.0029,-0.0726,rough,14.0,3,17.485
116240,3719.68,-9.5287,0.6940,-0.1155,-3.1176,0.0029,-0.0728,rough,14.0,3,17.485
116250,3720.00,-9.5284,0.6940,-0.1155,-3.1176,0.0029,-0.0729,rough,14.0,3,17.485
116260,3720.32,-9.5282,0.6940,-0.1155,-3.1176,0.0029,-0.0731,rough,14.0,3,17.484
116270,3720.64,-9.5282,0.6940,-0.1155,-3.1176,0.0029,-0.0732,rough,14.0,3,17.484
116280,3720.96,-9.5282,0.6940,-0.1155,-3.1176,0.0029,-0.0733,rough,14.0,3,17.484
116290,3721.28,-9.5285,0.6939,-0.1155,-3.1176,0.0029,-0.0735,rough,14.0,3,17.485
116300,3721.60,-9.5288,0.6939,-0.1155,-3.1176,0.0029,-0.0736,rough,14.0,3,17.485
116310,3721.92,-9.5293,0.6939,-0.1155,-3.1176,0.0029,-0.0738,rough,14.0,3,17.485
116320,3722.24,-9.5298,0.6939,-0.1155,-3.1176,0.0029,-0.0739,rough,14.0,3,17.486
116330,3722.56,-9.5304,0.6939,-0.1155,-3.1175,0.0029,-0.0741,rough,14.0,3,17.487
116340,3722.88,-9.5308,0.6939,-0.1155,-3.1176,0.0030,-0.0744,rough,14.0,3,17.487
116350,3723.20,-9.5308,0.6939,-0.1155,-3.1176,0.0030,-0.0747,rough,14.0,3,17.487
116360,3723.52,-9.5304,0.6938,-0.1155,-3.1176,0.0030,-0.0750,rough,14.0,3,17.487
116370,3723.84,-9.5299,0.6938,-0.1155,-3.1176,0.0030,-0.0752,rough,14.0,3,17.486
116380,3724.16,-9.5294,0.6938,-0.1155,-3.1176,0.0030,-0.0753,rough,14.0,3,17.486
116390,3724.48,-9.5290,0.6938,-0.1155,-3.1176,0.0030,-0.0754,rough,14.0,3,17.485
116400,3724.80,-9.5288,0.6938,-0.1155,-3.1176,0.0030,-0.0756,rough,14.0,3,17.485
116410,3725.12,-9.5287,0.6938,-0.1155,-3.1176,0.0030,-0.0757,rough,14.0,3,17.485
116420,3725.44,-9.5287,0.6938,-0.1155,-3.1176,0.0030,-0.0759,rough,14.0,3,17.485
116430,3725.76,-9.5288,0.6938,-0.1155,-3.1176,0.0030,-0.0760,rough,14.0,3,17.485
116440,3726.08,-9.5290,0.6938,-0.1155,-3.1176,0.0030,-0.0762,rough,14.0,3,17.485
116450,3726.40,-9.5294,0.6938,-0.1155,-3.1176,0.0030,-0.0763,rough,14.0,3,17.486
116460,3726.72,-9.5299,0.6938,-0.1155,-3.1176,0.0030,-0.0765,rough,14.0,3,17.486
116470,3727.04,-9.5304,0.6938,-0.1155,-3.1176,0.0030,-0.0767,rough,14.0,3,17.487
116480,3727.36,-9.5309,0.6938,-0.1155,-3.1176,0.0030,-0.0769,rough,14.0,3,17.487
116490,3727.68,-9.5311,0.6937,-0.1155,-3.1176,0.0031,-0.0772,rough,14.0,3,17.487
116500,3728.00,-9.5309,0.6934,-0.1155,-3.1175,0.0020,-0.0365,rough,14.0,3,17.487
116510,3728.32,-9.5304,0.6932,-0.1155,-3.1176,0.0029,-0.0711,rough,14.0,3,17.487
116520,3728.64,-9.5296,0.6931,-0.1155,-3.1176,0.0029,-0.0716,rough,14.0,3,17.486
116530,3728.96,-9.5287,0.6931,-0.1155,-3.1176,0.0029,-0.0717,rough,14.0,3,17.485
116540,3729.28,-9.5280,0.6931,-0.1155,-3.1176,0.0029,-0.0719,rough,14.0,3,17.484
116550,3729.60,-9.5273,0.6931,-0.1155,-3.1176,0.0029,-0.0720,rough,14.0,3,17.484
116560,3729.92,-9.5269,0.6931,-0.1155,-3.1176,0.0029,-0.0721,rough,14.0,3,17.483
116570,3730.24,-9.5266,0.6931,-0.1155,-3.1176,0.0029,-0.0723,rough,14.0,3,17.483
116580,3730.56,-9.5264,0.6931,-0.1155,-3.1176,0.0029,-0.0724,rough,14.0,3,17.483
116590,3730.88,-9.5263,0.6931,-0.1155,-3.1176,0.0029,-0.0725,rough,14.0,3,17.483
116600,3731.20,-9.5265,0.6931,-0.1155,-3.1176,0.0029,-0.0727,rough,14.0,3,17.483
116610,3731.52,-9.5267,0.6931,-0.1155,-3.1176,0.0029,-0.0728,rough,14.0,3,17.483
116620,3731.84,-9.5271,0.6931,-0.1155,-3.1176,0.0029,-0.0730,rough,14.0,3,17.483
116630,3732.16,-9.5277,0.6931,-0.1155,-3.1176,0.0029,-0.0731,rough,14.0,3,17.484
116640,3732.48,-9.5283,0.6931,-0.1155,-3.1176,0.0029,-0.0732,rough,14.0,3,17.485
116650,3732.80,-9.5291,0.6931,-0.1155,-3.1176,0.0029,-0.0734,rough,14.0,3,17.485
116660,3733.12,-9.5300,0.6931,-0.1155,-3.1176,0.0029,-0.0735,rough,14.0,3,17.486
116670,3733.44,-9.5308,0.6930,-0.1155,-3.1176,0.0030,-0.0738,rough,14.0,3,17.487
116680,3733.76,-9.5312,0.6930,-0.1155,-3.1176,0.0030,-0.0741,rough,14.0,3,17.487
116690,3734.08,-9.5313,0.6930,-0.1155,-3.1176,0.0030,-0.0744,rough,14.0,3,17.487
116700,3734.40,-9.5309,0.6930,-0.1155,-3.1176,0.0030,-0.0747,rough,14.0,3,17.487
116710,3734.72,-9.5302,0.6929,-0.1155,-3.1176,0.0030,-0.0749,rough,14.0,3,17.486
116720,3735.04,-9.5295,0.6929,-0.1155,-3.1176,0.0030,-0.0751,rough,14.0,3,17.486
116730,3735.36,-9.5288,0.6929,-0.1155,-3.1176,0.0030,-0.0752,rough,14.0,3,17.485
116740,3735.68,-9.5282,0.6929,-0.1155,-3.1176,0.0030,-0.0754,rough,14.0,3,17.484
116750,3736.00,-9.5278,0.6929,-0.1155,-3.1176,0.0030,-0.0755,rough,14.0,3,17.484
116760,3736.32,-9.5275,0.6929,-0.1155,-3.1176,0.0030,-0.0757,rough,14.0,3,17.484
116770,3736.64,-9.5273,0.6929,-0.1155,-3.1176,0.0030,-0.0758,rough,14.0,3,17.484
116780,3736.96,-9.5273,0.6929,-0.1155,-3.1176,0.0030,-0.0760,rough,14.0,3,17.483
116790,3737.28,-9.5273,0.6929,-0.1155,-3.1176,0.0030,-0.0761,rough,14.0,3,17.484
116800,3737.60,-9.5276,0.6929,-0.1155,-3.1176,0.0030,-0.0763,rough,14.0,3,17.484
116810,3737.92,-9.5279,0.6929,-0.1155,-3.1176,0.0030,-0.0764,rough,14.0,3,17.484
116820,3738.24,-9.5284,0.6929,-0.1155,-3.1176,0.0030,-0.0766,rough,14.0,3,17.485
116830,3738.56,-9.5289,0.6929,-0.1155,-3.1176,0.0030,-0.0767,rough,14.0,3,17.485
116840,3738.88,-9.5296,0.6929,-0.1155,-3.1176,0.0030,-0.0769,rough,14.0,3,17.486
116850,3739.20,-9.5304,0.6929,-0.1155,-3.1176,0.0030,-0.0770,rough,14.0,3,17.487
116860,3739.52,-9.5312,0.6929,-0.1155,-3.1176,0.0030,-0.0773,rough,14.0,3,17.487
116870,3739.84,-9.5316,0.6923,-0.1155,-3.1176,0.0029,-0.0688,rough,14.0,3,17.488
116880,3740.16,-9.5314,0.6923,-0.1155,-3.1176,0.0029,-0.0705,rough,14.0,3,17.488
116890,3740.48,-9.5309,0.6923,-0.1155,-3.1177,0.0029,-0.0710,rough,14.0,3,17.487
116900,3740.80,-9.5301,0.6922,-0.1155,-3.1177,0.0029,-0.0712,rough,14.0,3,17.486
116910,3741.12,-9.5289,0.6922,-0.1155,-3.1176,0.0029,-0.0714,rough,14.0,3,17.485
116920,3741.44,-9.5279,0.6922,-0.1155,-3.1176,0.0029,-0.0716,rough,14.0,3,17.484
116930,3741.76,-9.5270,0.6922,-0.1155,-3.1176,0.0029,-0.0717,rough,14.0,3,17.483
116940,3742.08,-9.5263,0.6922,-0.1155,-3.1176,0.0029,-0.0719,rough,14.0,3,17.483
116950,3742.40,-9.5257,0.6922,-0.1155,-3.1176,0.0029,-0.0720,rough,14.0,3,17.482
116960,3742.72,-9.5252,0.6922,-0.1155,-3.1176,0.0029,-0.0721,rough,14.0,3,17.482
116970,3743.04,-9.5249,0.6922,-0.1155,-3.1176,0.0029,-0.0723,rough,14.0,3,17.481
116980,3743.36,-9.5248,0.6922,-0.1155,-3.1176,0.0029,-0.0724,rough,14.0,3,17.481
116990,3743.68,-9.5248,0.6922,-0.1155,-3.1176,0.0029,-0.0725,rough,14.0,3,17.481
117000,3744.00,-9.5250,0.6922,-0.1155,-3.1176,0.0029,-0.0727,rough,14.0,3,17.481
117010,3744.32,-9.5254,0.6922,-0.1155,-3.1176,0.0029,-0.0728,rough,14.0,3,17.482
117020,3744.64,-9.5259,0.6922,-0.1155,-3.1176,0.0029,-0.0730,rough,14.0,3,17.482
117030,3744.96,-9.5265,0.6922,-0.1155,-3.1176,0.0029,-0.0731,rough,14.0,3,17.483
117040,3745.28,-9.5273,0.6922,-0.1155,-3.1176,0.0029,-0.0732,rough,14.0,3,17.484
117050,3745.60,-9.5282,0.6921,-0.1155,-3.1176,0.0029,-0.0734,rough,14.0,3,17.484
117060,3745.92,-9.5292,0.6921,-0.1155,-3.1176,0.0029,-0.0735,rough,14.0,3,17.486
117070,3746.24,-9.5304,0.6921,-0.1155,-3.1176,0.0029,-0.0737,rough,14.0,3,17.487
117080,3746.56,-9.5313,0.6921,-0.1155,-3.1177,0.0030,-0.0740,rough,14.0,3,17.488
117090,3746.88,-9.5318,0.6921,-0.1155,-3.1177,0.0030,-0.0743,rough,14.0,3,17.488
117100,3747.20,-9.5319,0.6921,-0.1155,-3.1177,0.0030,-0.0746,rough,14.0,3,17.488
117110,3747.52,-9.5317,0.6920,-0.1155,-3.1177,0.0030,-0.0748,rough,14.0,3,17.488
117120,3747.84,-9.5311,0.6920,-0.1155,-3.1177,0.0030,-0.0751,rough,14.0,3,17.487
117130,3748.16,-9.5301,0.6920,-0.1155,-3.1176,0.0030,-0.0754,rough,14.0,3,17.486
117140,3748.48,-9.5291,0.6920,-0.1155,-3.1176,0.0030,-0.0755,rough,14.0,3,17.485
117150,3748.80,-9.5283,0.6920,-0.1155,-3.1176,0.0030,-0.0757,rough,14.0,3,17.485
117160,3749.12,-9.5275,0.6920,-0.1155,-3.1176,0.0030,-0.0758,rough,14.0,3,17.484
117170,3749.44,-9.5269,0.6920,-0.1155,-3.1176,0.0030,-0.0760,rough,14.0,3,17.483
117180,3749.76,-9.5264,0.6920,-0.1155,-3.1176,0.0030,-0.0761,rough,14.0,3,17.483
117190,3750.08,-9.5261,0.6919,-0.1155,-3.1176,0.0030,-0.0763,rough,14.0,3,17.482
117200,3750.40,-9.5259,0.6919,-0.1155,-3.1176,0.0030,-0.0764,rough,14.0,3,17.482
117210,3750.72,-9.5258,0.6919,-0.1155,-3.1176,0.0030,-0.0766,rough,14.0,3,17.482
117220,3751.04,-9.5259,0.6919,-0.1155,-3.1176,0.0030,-0.0767,rough,14.0,3,17.482
117230,3751.36,-9.5261,0.6919,-0.1155,-3.1176,0.0030,-0.0769,rough,14.0,3,17.482
117240,3751.68,-9.5265,0.6919,-0.1155,-3.1176,0.0030,-0.0770,rough,14.0,3,17.483
117250,3752.00,-9.5270,0.6919,-0.1155,-3.1176,0.0030,-0.0772,rough,14.0,3,17.483
117260,3752.32,-9.5276,0.6919,-0.1155,-3.1176,0.0030,-0.0773,rough,14.0,3,17.484
117270,3752.64,-9.5283,0.6919,-0.1155,-3.1176,0.0030,-0.0775,rough,14.0,3,17.485
117280,3752.96,-9.5291,0.6914,-0.1156,-3.1177,0.0028,-0.0683,rough,14.0,3,17.485
117290,3753.28,-9.5298,0.6914,-0.1155,-3.1176,0.0028,-0.0701,rough,14.0,3,17.486
117300,3753.60,-9.5302,0.6913,-0.1156,-3.1177,0.0029,-0.0705,rough,14.0,3,17.486
117310,3753.92,-9.5302,0.6913,-0.1156,-3.1177,0.0029,-0.0707,rough,14.0,3,17.487
117320,3754.24,-9.5298,0.6913,-0.1155,-3.1176,0.0029,-0.0710,rough,14.0,3,17.486
117330,3754.56,-9.5293,0.6913,-0.1155,-3.1176,0.0029,-0.0712,rough,14.0,3,17.486
117340,3754.88,-9.5288,0.6913,-0.1156,-3.1176,0.0029,-0.0714,rough,14.0,3,17.485
117350,3755.20,-9.5284,0.6913,-0.1156,-3.1176,0.0029,-0.0715,rough,14.0,3,17.485
117360,3755.52,-9.5282,0.6913,-0.1156,-3.1176,0.0029,-0.0716,rough,14.0,3,17.485
117370,3755.84,-9.5281,0.6913,-0.1156,-3.1176,0.0029,-0.0718,rough,14.0,3,17.484
117380,3756.16,-9.5281,0.6912,-0.1156,-3.1176,0.0029,-0.0719,rough,14.0,3,17.484
117390,3756.48,-9.5283,0.6912,-0.1156,-3.1176,0.0029,-0.0720,rough,14.0,3,17.485
117400,3756.80,-9.5286,0.6912,-0.1156,-3.1176,0.0029,-0.0722,rough,14.0,3,17.485
117410,3757.12,-9.5290,0.6912,-0.1156,-3.1176,0.0029,-0.0723,rough,14.0,3,17.485
117420,3757.44,-9.5295,0.6912,-0.1156,-3.1176,0.0029,-0.0725,rough,14.0,3,17.486
117430,3757.76,-9.5301,0.6912,-0.1155,-3.1176,0.0029,-0.0727,rough,14.0,3,17.486
117440,3758.08,-9.5305,0.6912,-0.1156,-3.1177,0.0030,-0.0729,rough,14.0,3,17.487
117450,3758.40,-9.5305,0.6912,-0.1156,-3.1177,0.0030,-0.0732,rough,14.0,3,17.487
117460,3758.72,-9.5301,0.6911,-0.1155,-3.1176,0.0029,-0.0735,rough,14.0,3,17.486
117470,3759.04,-9.5296,0.6911,-0.1155,-3.1176,0.0029,-0.0737,rough,14.0,3,17.486
117480,3759.36,-9.5292,0.6911,-0.1156,-3.1176,0.0029,-0.0738,rough,14.0,3,17.486
117490,3759.68,-9.5288,0.6911,-0.1156,-3.1176,0.0029,-0.0740,rough,14.0,3,17.485
117500,3760.00,-9.5286,0.6911,-0.1156,-3.1176,0.0029,-0.0741,rough,14.0,3,17.485
117510,3760.32,-9.5286,0.6911,-0.1156,-3.1176,0.0029,-0.0743,rough,14.0,3,17.485
117520,3760.64,-9.5286,0.6911,-0.1156,-3.1176,0.0029,-0.0744,rough,14.0,3,17.485
117530,3760.96,-9.5288,0.6911,-0.1156,-3.1176,0.0030,-0.0745,rough,14.0,3,17.485
117540,3761.28,-9.5291,0.6911,-0.1156,-3.1176,0.0030,-0.0747,rough,14.0,3,17.485
117550,3761.60,-9.5295,0.6911,-0.1156,-3.1176,0.0030,-0.0748,rough,14.0,3,17.486
117560,3761.92,-9.5300,0.6911,-0.1156,-3.1176,0.0030,-0.0750,rough,14.0,3,17.486
117570,3762.24,-9.5305,0.6911,-0.1155,-3.1176,0.0029,-0.0752,rough,14.0,3,17.487
117580,3762.56,-9.5308,0.6910,-0.1156,-3.1177,0.0030,-0.0755,rough,14.0,3,17.487
117590,3762.88,-9.5307,0.6910,-0.1156,-3.1177,0.0030,-0.0758,rough,14.0,3,17.487
117600,3763.20,-9.5304,0.6910,-0.1155,-3.1176,0.0030,-0.0760,rough,14.0,3,17.487
117610,3763.52,-9.5300,0.6910,-0.1156,-3.1176,0.0030,-0.0762,rough,14.0,3,17.486
117620,3763.84,-9.5296,0.6910,-0.1156,-3.1176,0.0030,-0.0764,rough,14.0,3,17.486
117630,3764.16,-9.5294,0.6910,-0.1156,-3.1176,0.0030,-0.0765,rough,14.0,3,17.486
117640,3764.48,-9.5292,0.6910,-0.1156,-3.1176,0.0030,-0.0767,rough,14.0,3,17.486
117650,3764.80,-9.5292,0.6910,-0.1156,-3.1176,0.0030,-0.0768,rough,14.0,3,17.486
117660,3765.12,-9.5293,0.6910,-0.1156,-3.1176,0.0030,-0.0770,rough,14.0,3,17.486
117670,3765.44,-9.5295,0.6910,-0.1156,-3.1176,0.0030,-0.0771,rough,14.0,3,17.486
117680,3765.76,-9.5298,0.6910,-0.1156,-3.1177,0.0030,-0.0773,rough,14.0,3,17.486
117690,3766.08,-9.5302,0.6910,-0.1156,-3.1177,0.0030,-0.0774,rough,14.0,3,17.487
117700,3766.40,-9.5307,0.6909,-0.1155,-3.1176,0.0030,-0.0776,rough,14.0,3,17.487
117710,3766.72,-9.5310,0.6904,-0.1156,-3.1177,0.0029,-0.0711,rough,14.0,3,17.487
117720,3767.04,-9.5309,0.6904,-0.1156,-3.1177,0.0030,-0.0717,rough,14.0,3,17.487
117730,3767.36,-9.5304,0.6903,-0.1156,-3.1177,0.0030,-0.0720,rough,14.0,3,17.487
117740,3767.68,-9.5296,0.6903,-0.1156,-3.1176,0.0029,-0.0723,rough,14.0,3,17.486
117750,3768.00,-9.5287,0.6903,-0.1156,-3.1176,0.0029,-0.0724,rough,14.0,3,17.485
117760,3768.32,-9.5280,0.6903,-0.1156,-3.1176,0.0029,-0.0725,rough,14.0,3,17.484
117770,3768.64,-9.5275,0.6903,-0.1156,-3.1176,0.0029,-0.0727,rough,14.0,3,17.484
117780,3768.96,-9.5271,0.6903,-0.1156,-3.1176,0.0029,-0.0728,rough,14.0,3,17.483
117790,3769.28,-9.5268,0.6903,-0.1156,-3.1176,0.0029,-0.0729,rough,14.0,3,17.483
117800,3769.60,-9.5266,0.6903,-0.1156,-3.1176,0.0029,-0.0731,rough,14.0,3,17.483
117810,3769.92,-9.5267,0.6903,-0.1156,-3.1176,0.0029,-0.0732,rough,14.0,3,17.483
117820,3770.24,-9.5268,0.6903,-0.1156,-3.1176,0.0029,-0.0734,rough,14.0,3,17.483
117830,3770.56,-9.5271,0.6903,-0.1156,-3.1176,0.0029,-0.0735,rough,14.0,3,17.483
117840,3770.88,-9.5275,0.6903,-0.1156,-3.1176,0.0029,-0.0736,rough,14.0,3,17.484
117850,3771.20,-9.5281,0.6903,-0.1156,-3.1177,0.0029,-0.0738,rough,14.0,3,17.484
117860,3771.52,-9.5288,0.6903,-0.1156,-3.1177,0.0029,-0.0739,rough,14.0,3,17.485
117870,3771.84,-9.5296,0.6903,-0.1156,-3.1177,0.0029,-0.0741,rough,14.0,3,17.486
117880,3772.16,-9.5304,0.6902,-0.1156,-3.1176,0.0029,-0.0743,rough,14.0,3,17.487
117890,3772.48,-9.5311,0.6902,-0.1156,-3.1177,0.0030,-0.0746,rough,14.0,3,17.487
117900,3772.80,-9.5313,0.6902,-0.1156,-3.1177,0.0030,-0.0749,rough,14.0,3,17.488
117910,3773.12,-9.5311,0.6902,-0.1156,-3.1177,0.0030,-0.0751,rough,14.0,3,17.488
117920,3773.44,-9.5306,0.6901,-0.1156,-3.1177,0.0030,-0.0754,rough,14.0,3,17.487
117930,3773.76,-9.5299,0.6901,-0.1156,-3.1177,0.0030,-0.0756,rough,14.0,3,17.486
117940,3774.08,-9.5293,0.6901,-0.1156,-3.1177,0.0030,-0.0758,rough,14.0,3,17.486
117950,3774.40,-9.5287,0.6901,-0.1156,-3.1177,0.0030,-0.0759,rough,14.0,3,17.485
117960,3774.72,-9.5283,0.6901,-0.1156,-3.1177,0.0030,-0.0761,rough,14.0,3,17.485
117970,3775.04,-9.5280,0.6901,-0.1156,-3.1177,0.0030,-0.0762,rough,14.0,3,17.484
117980,3775.36,-9.5279,0.6901,-0.1156,-3.1177,0.0030,-0.0764,rough,14.0,3,17.484
117990,3775.68,-9.5278,0.6901,-0.1156,-3.1177,0.0030,-0.0765,rough,14.0,3,17.484
118000,3776.00,-9.5279,0.6901,-0.1156,-3.1177,0.0030,-0.0767,rough,14.0,3,17.484
118010,3776.32,-9.5281,0.6901,-0.1156,-3.1177,0.0030,-0.0768,rough,14.0,3,17.485
118020,3776.64,-9.5284,0.6901,-0.1156,-3.1177,0.0030,-0.0770,rough,14.0,3,17.485
118030,3776.96,-9.5289,0.6901,-0.1156,-3.1177,0.0030,-0.0771,rough,14.0,3,17.485
118040,3777.28,-9.5294,0.6901,-0.1156,-3.1177,0.0030,-0.0773,rough,14.0,3,17.486
118050,3777.60,-9.5301,0.6901,-0.1156,-3.1177,0.0030,-0.0774,rough,14.0,3,17.487
118060,3777.92,-9.5308,0.6901,-0.1156,-3.1177,0.0030,-0.0776,rough,14.0,3,17.487
118070,3778.24,-9.5314,0.6895,-0.1156,-3.1177,0.0029,-0.0708,rough,14.0,3,17.488
118080,3778.56,-9.5315,0.6895,-0.1156,-3.1177,0.0030,-0.0717,rough,14.0,3,17.488
118090,3778.88,-9.5313,0.6895,-0.1156,-3.1177,0.0030,-0.0720,rough,14.0,3,17.488
118100,3779.20,-9.5307,0.6894,-0.1156,-3.1177,0.0030,-0.0723,rough,14.0,3,17.487
118110,3779.52,-9.5297,0.6894,-0.1156,-3.1177,0.0029,-0.0725,rough,14.0,3,17.486
118120,3779.84,-9.5287,0.6894,-0.1156,-3.1177,0.0029,-0.0727,rough,14.0,3,17.485
118130,3780.16,-9.5278,0.6894,-0.1156,-3.1177,0.0029,-0.0728,rough,14.0,3,17.484
118140,3780.48,-9.5271,0.6894,-0.1156,-3.1177,0.0029,-0.0730,rough,14.0,3,17.484
118150,3780.80,-9.5265,0.6894,-0.1156,-3.1177,0.0029,-0.0731,rough,14.0,3,17.483
118160,3781.12,-9.5260,0.6894,-0.1156,-3.1177,0.0029,-0.0732,rough,14.0,3,17.483
118170,3781.44,-9.5257,0.6894,-0.1156,-3.1177,0.0029,-0.0734,rough,14.0,3,17.482
118180,3781.76,-9.5256,0.6894,-0.1156,-3.1177,0.0029,-0.0735,rough,14.0,3,17.482
118190,3782.08,-9.5256,0.6894,-0.1156,-3.1177,0.0029,-0.0737,rough,14.0,3,17.482
118200,3782.40,-9.5257,0.6894,-0.1156,-3.1177,0.0029,-0.0738,rough,14.0,3,17.482
118210,3782.72,-9.5260,0.6894,-0.1156,-3.1177,0.0029,-0.0739,rough,14.0,3,17.483
118220,3783.04,-9.5265,0.6894,-0.1156,-3.1177,0.0029,-0.0741,rough,14.0,3,17.483
118230,3783.36,-9.5271,0.6893,-0.1156,-3.1177,0.0029,-0.0742,rough,14.0,3,17.484
118240,3783.68,-9.5278,0.6893,-0.1156,-3.1177,0.0029,-0.0744,rough,14.0,3,17.484
118250,3784.00,-9.5286,0.6893,-0.1156,-3.1177,0.0030,-0.0745,rough,14.0,3,17.485
118260,3784.32,-9.5296,0.6893,-0.1156,-3.1177,0.0030,-0.0747,rough,14.0,3,17.486
118270,3784.64,-9.5306,0.6893,-0.1156,-3.1177,0.0029,-0.0749,rough,14.0,3,17.487
118280,3784.96,-9.5314,0.6893,-0.1156,-3.1177,0.0030,-0.0752,rough,14.0,3,17.488
118290,3785.28,-9.5317,0.6893,-0.1156,-3.1177,0.0031,-0.0754,rough,14.0,3,17.488
118300,3785.60,-9.5317,0.6892,-0.1156,-3.1177,0.0031,-0.0757,rough,14.0,3,17.488
118310,3785.92,-9.5314,0.6892,-0.1156,-3.1178,0.0031,-0.0760,rough,14.0,3,17.488
118320,3786.24,-9.5306,0.6892,-0.1156,-3.1177,0.0030,-0.0763,rough,14.0,3,17.487
118330,3786.56,-9.5297,0.6892,-0.1156,-3.1177,0.0030,-0.0765,rough,14.0,3,17.486
118340,3786.88,-9.5289,0.6892,-0.1156,-3.1177,0.0030,-0.0766,rough,14.0,3,17.485
