step,time_s,x,y,z,roll,pitch,yaw,terrain,speed,target_idx,dist_to_target
850,27.20,9.0903,-1.4966,2.0522,-3.0286,0.1502,-2.6468,rough,14.0,0,3.633
860,27.52,9.0529,-1.5231,2.0512,-3.0388,0.0907,-2.6597,rough,14.0,0,3.651
870,27.84,9.0877,-1.5204,2.0477,-3.0098,0.1238,-2.5754,rough,14.0,0,3.656
880,28.16,9.0542,-1.5244,2.0466,-3.0642,0.1022,-2.6760,rough,14.0,0,3.652
890,28.48,9.0835,-1.5104,2.0478,-3.0087,0.1501,-2.6360,rough,14.0,0,3.645
900,28.80,9.0861,-1.5327,2.0513,-3.0207,0.1604,-2.6574,rough,14.0,0,3.668
910,29.12,9.0659,-1.5278,2.0529,-3.0514,0.1153,-2.5780,rough,14.0,0,3.658
920,29.44,9.0674,-1.5039,2.0463,-3.0409,0.1004,-2.5995,rough,14.0,0,3.635
930,29.76,9.0550,-1.5017,2.0491,-3.0316,0.0939,-2.6381,rough,14.0,0,3.630
940,30.08,9.0690,-1.4976,2.0481,-3.0137,0.1395,-2.6506,rough,14.0,0,3.629
950,30.40,9.0779,-1.5216,2.0467,-3.0235,0.1491,-2.6410,rough,14.0,0,3.655
960,30.72,9.0811,-1.5025,2.0434,-3.0424,0.1586,-2.6467,rough,14.0,0,3.637
970,31.04,9.0517,-1.5090,2.0476,-3.0318,0.0841,-2.6664,rough,14.0,0,3.637
980,31.36,9.0765,-1.5058,2.0494,-3.0135,0.1456,-2.6579,rough,14.0,0,3.639
990,31.68,9.0608,-1.5094,2.0491,-3.0521,0.1179,-2.6250,rough,14.0,0,3.639
1000,32.00,9.0763,-1.5115,2.0487,-3.0147,0.1396,-2.6531,rough,14.0,0,3.645
1010,32.32,9.0703,-1.5113,2.0483,-3.0209,0.1438,-2.6912,rough,14.0,0,3.643
1020,32.64,9.0783,-1.5158,2.0452,-3.0153,0.1233,-2.6539,rough,14.0,0,3.649
1030,32.96,9.0709,-1.5213,2.0468,-3.0354,0.1238,-2.6524,rough,14.0,0,3.653
1040,33.28,9.0829,-1.5130,2.0502,-3.0351,0.1269,-2.6869,rough,14.0,0,3.648
1050,33.60,9.0598,-1.5216,2.0464,-3.0367,0.1226,-2.6865,rough,14.0,0,3.651
1060,33.92,9.0738,-1.5185,2.0477,-3.0267,0.1132,-2.6106,rough,14.0,0,3.651
1070,34.24,9.0586,-1.5383,2.0462,-3.0475,0.1024,-2.6484,rough,14.0,0,3.667
1080,34.56,9.0781,-1.5187,2.0469,-3.0233,0.1012,-2.5732,rough,14.0,0,3.652
1090,34.88,9.0767,-1.5102,2.0461,-3.0227,0.1144,-2.6159,rough,14.0,0,3.643
1100,35.20,9.0552,-1.5236,2.0430,-3.0338,0.1070,-2.6217,rough,14.0,0,3.652
1110,35.52,9.0742,-1.5311,2.0460,-2.9972,0.0870,-2.6506,rough,14.0,0,3.663
1120,35.84,9.0551,-1.5174,2.0514,-3.0562,0.1031,-2.6527,rough,14.0,0,3.646
1130,36.16,9.0718,-1.5451,2.0505,-3.0247,0.1054,-2.6293,rough,14.0,0,3.676
1140,36.48,9.0773,-1.5353,2.0446,-3.0172,0.1192,-2.6845,rough,14.0,0,3.668
1150,36.80,9.0672,-1.5058,2.0478,-3.0290,0.1191,-2.6460,rough,14.0,0,3.637
1160,37.12,9.0807,-1.4980,2.0481,-3.0267,0.1580,-2.6465,rough,14.0,0,3.633
1170,37.44,9.0479,-1.5305,2.0510,-3.0469,0.0742,-2.6578,rough,14.0,0,3.657
1180,37.76,9.0931,-1.5114,2.0526,-3.0286,0.1431,-2.6756,rough,14.0,0,3.648
1190,38.08,9.0597,-1.5214,2.0455,-3.0262,0.1226,-2.6616,rough,14.0,0,3.650
1200,38.40,9.0871,-1.5038,2.0435,-3.0421,0.1805,-2.6473,rough,14.0,0,3.640
1210,38.72,9.1081,-1.5138,2.0537,-2.9845,0.1860,-2.6224,rough,14.0,0,3.654
1220,39.04,9.0777,-1.5187,2.0484,-3.0322,0.1339,-2.6771,rough,14.0,0,3.652
1230,39.36,9.0931,-1.5064,2.0517,-3.0122,0.1408,-2.5843,rough,14.0,0,3.644
1240,39.68,9.0838,-1.5142,2.0488,-3.0089,0.1518,-2.6488,rough,14.0,0,3.649
1250,40.00,9.0746,-1.5090,2.0466,-3.0221,0.1340,-2.6330,rough,14.0,0,3.642
1260,40.32,9.0844,-1.5130,2.0420,-2.9987,0.1238,-2.6689,rough,14.0,0,3.648
1270,40.64,9.0412,-1.5147,2.0545,-3.0701,0.0980,-2.6261,rough,14.0,0,3.640
1280,40.96,9.0675,-1.5112,2.0466,-3.0143,0.1142,-2.6805,rough,14.0,0,3.642
1290,41.28,9.0889,-1.5148,2.0489,-3.0217,0.1212,-2.5801,rough,14.0,0,3.651
1300,41.60,9.0267,-1.5165,2.0564,-3.0474,0.0499,-2.6699,rough,14.0,0,3.638
1310,41.92,9.0850,-1.5172,2.0482,-3.0075,0.1530,-2.6347,rough,14.0,0,3.652
1320,42.24,9.0788,-1.5306,2.0423,-3.0263,0.1362,-2.7065,rough,14.0,0,3.664
1330,42.56,9.0759,-1.5117,2.0472,-3.0202,0.1406,-2.6593,rough,14.0,0,3.645
1340,42.88,9.0760,-1.5052,2.0494,-3.0122,0.1364,-2.6170,rough,14.0,0,3.638
1350,43.20,9.0695,-1.5145,2.0469,-3.0328,0.1241,-2.6561,rough,14.0,0,3.646
1360,43.52,9.0801,-1.5136,2.0506,-3.0365,0.1304,-2.6883,rough,14.0,0,3.648
1370,43.84,9.0780,-1.5131,2.0441,-3.0351,0.1554,-2.6792,rough,14.0,0,3.647
1380,44.16,9.0582,-1.5048,2.0458,-3.0154,0.1252,-2.6472,rough,14.0,0,3.634
1390,44.48,9.0816,-1.5013,2.0495,-3.0172,0.1378,-2.6483,rough,14.0,0,3.636
1400,44.80,9.0615,-1.5127,2.0444,-3.0455,0.1352,-2.7132,rough,14.0,0,3.642
1410,45.12,9.0859,-1.4941,2.0498,-3.0164,0.1631,-2.6125,rough,14.0,0,3.630
1420,45.44,9.0741,-1.5186,2.0433,-3.0066,0.1179,-2.6919,rough,14.0,0,3.651
1430,45.76,9.0713,-1.5116,2.0466,-3.0234,0.1174,-2.6222,rough,14.0,0,3.644
1440,46.08,9.0698,-1.5131,2.0451,-3.0387,0.1318,-2.6643,rough,14.0,0,3.645
1450,46.40,9.0710,-1.5113,2.0467,-3.0294,0.1358,-2.6717,rough,14.0,0,3.643
1460,46.72,9.0660,-1.5151,2.0438,-3.0479,0.0957,-2.6297,rough,14.0,0,3.646
1470,47.04,9.0983,-1.5095,2.0469,-2.9894,0.1734,-2.6516,rough,14.0,0,3.648
1480,47.36,9.0680,-1.5156,2.0463,-3.0349,0.1124,-2.6483,rough,14.0,0,3.647
1490,47.68,9.0548,-1.5065,2.0498,-3.0200,0.0941,-2.6615,rough,14.0,0,3.635
1500,48.00,9.0582,-1.5169,2.0459,-3.0574,0.1181,-2.6659,rough,14.0,0,3.646
1510,48.32,9.0705,-1.5261,2.0478,-3.0400,0.1293,-2.6777,rough,14.0,0,3.657
1520,48.64,9.0573,-1.5177,2.0532,-3.0291,0.0896,-2.5984,rough,14.0,0,3.646
1530,48.96,9.0721,-1.5260,2.0490,-3.0259,0.1252,-2.6388,rough,14.0,0,3.658
1540,49.28,9.0811,-1.5178,2.0458,-3.0119,0.1248,-2.6360,rough,14.0,0,3.652
1550,49.60,9.0726,-1.5240,2.0458,-3.0450,0.0986,-2.5855,rough,14.0,0,3.656
1560,49.92,9.0802,-1.5099,2.0448,-3.0296,0.1501,-2.6517,rough,14.0,0,3.644
1570,50.24,9.0710,-1.5082,2.0462,-3.0322,0.1324,-2.6603,rough,14.0,0,3.640
1580,50.56,9.0772,-1.5124,2.0497,-3.0320,0.1378,-2.6790,rough,14.0,0,3.646
1590,50.88,9.0668,-1.4978,2.0481,-3.0281,0.1188,-2.6283,rough,14.0,0,3.629
1600,51.20,9.0352,-1.5011,2.0546,-3.0381,0.0697,-2.6203,rough,14.0,0,3.625
1610,51.52,9.0781,-1.5076,2.0490,-3.0217,0.1431,-2.6903,rough,14.0,0,3.641
1620,51.84,9.0723,-1.5250,2.0470,-3.0366,0.1063,-2.6014,rough,14.0,0,3.657
1630,52.16,9.0739,-1.5064,2.0461,-3.0321,0.1349,-2.6456,rough,14.0,0,3.639
1640,52.48,9.0693,-1.5131,2.0479,-3.0259,0.0993,-2.6106,rough,14.0,0,3.645
1650,52.80,9.0755,-1.5218,2.0469,-3.0366,0.1169,-2.6636,rough,14.0,0,3.654
1660,53.12,9.0953,-1.5126,2.0413,-2.9820,0.1499,-2.6166,rough,14.0,0,3.650
1670,53.44,9.0664,-1.5083,2.0462,-3.0308,0.1180,-2.6521,rough,14.0,0,3.639
1680,53.76,9.0791,-1.5058,2.0479,-3.0218,0.1497,-2.6496,rough,14.0,0,3.640
1690,54.08,9.0606,-1.5195,2.0451,-3.0479,0.1080,-2.6739,rough,14.0,0,3.649
1700,54.40,9.0806,-1.5245,2.0461,-3.0200,0.1268,-2.6350,rough,14.0,0,3.658
1710,54.72,9.0689,-1.5119,2.0472,-3.0239,0.1310,-2.6793,rough,14.0,0,3.643
1720,55.04,9.1055,-1.5130,2.0539,-2.9552,0.2211,-2.6672,rough,14.0,0,3.653
1730,55.36,9.0268,-1.5323,2.0559,-3.0933,0.0657,-2.6235,rough,14.0,0,3.654
1740,55.68,9.0865,-1.5161,2.0504,-3.0380,0.1574,-2.6634,rough,14.0,0,3.651
1750,56.00,9.1345,-1.4711,2.0677,-3.0240,0.1914,-2.6100,rough,14.0,0,3.619
1760,56.32,9.0646,-1.5456,2.0505,-3.0384,0.0943,-2.6492,rough,14.0,0,3.675
1770,56.64,9.0703,-1.5256,2.0448,-3.0600,0.1752,-2.7666,rough,14.0,0,3.657
1780,56.96,9.0660,-1.5249,2.0500,-3.0437,0.1106,-2.6147,rough,14.0,0,3.655
1790,57.28,9.0736,-1.5041,2.0508,-3.0178,0.1590,-2.7500,rough,14.0,0,3.637
1800,57.60,9.0527,-1.5091,2.0525,-3.0359,0.0905,-2.6206,rough,14.0,0,3.637
1810,57.92,9.0784,-1.5108,2.0488,-3.0162,0.1405,-2.6708,rough,14.0,0,3.644
1820,58.24,9.0861,-1.5088,2.0511,-2.9952,0.1827,-2.6962,rough,14.0,0,3.644
1830,58.56,9.0673,-1.4953,2.0498,-3.0292,0.1507,-2.7134,rough,14.0,0,3.627
1840,58.88,9.0522,-1.5189,2.0520,-3.0642,0.1096,-2.6364,rough,14.0,0,3.646
1850,59.20,9.0606,-1.5255,2.0445,-3.0547,0.1067,-2.6749,rough,14.0,0,3.655
1860,59.52,9.0700,-1.5388,2.0466,-3.0391,0.1253,-2.6808,rough,14.0,0,3.670
1870,59.84,9.1063,-1.5092,2.0515,-2.9658,0.1970,-2.6451,rough,14.0,0,3.649
1880,60.16,9.0275,-1.5143,2.0576,-3.0802,0.0888,-2.6281,rough,14.0,0,3.636
1890,60.48,9.0624,-1.5181,2.0493,-3.0449,0.1185,-2.6452,rough,14.0,0,3.648
1900,60.80,9.0908,-1.5159,2.0509,-2.9858,0.1741,-2.6297,rough,14.0,0,3.652
1910,61.12,9.0661,-1.5022,2.0469,-3.0286,0.1190,-2.6567,rough,14.0,0,3.633
1920,61.44,9.0724,-1.5080,2.0501,-3.0353,0.1276,-2.5912,rough,14.0,0,3.640
1930,61.76,9.0730,-1.5116,2.0465,-3.0270,0.1164,-2.6268,rough,14.0,0,3.644
1940,62.08,9.0837,-1.5186,2.0430,-2.9929,0.1230,-2.6820,rough,14.0,0,3.653
1950,62.40,9.0660,-1.5116,2.0485,-3.0185,0.1009,-2.6318,rough,14.0,0,3.642
1960,62.72,9.0997,-1.5141,2.0499,-2.9733,0.1844,-2.6256,rough,14.0,0,3.653
1970,63.04,9.0417,-1.5222,2.0427,-3.0780,0.0665,-2.6828,rough,14.0,0,3.647
1980,63.36,9.0644,-1.5293,2.0481,-3.0419,0.1187,-2.6709,rough,14.0,0,3.659
1990,63.68,9.0899,-1.5126,2.0517,-2.9873,0.1825,-2.6630,rough,14.0,0,3.649
2000,64.00,9.0629,-1.5124,2.0505,-3.0433,0.1187,-2.6303,rough,14.0,0,3.642
2010,64.32,9.0842,-1.5245,2.0501,-3.0178,0.1484,-2.6403,rough,14.0,0,3.659
2020,64.64,9.0300,-1.5330,2.0591,-3.0540,0.0479,-2.6025,rough,14.0,0,3.655
2030,64.96,9.0621,-1.5442,2.0504,-3.0530,0.1146,-2.6524,rough,14.0,0,3.673
2040,65.28,9.0726,-1.5232,2.0440,-3.0495,0.1369,-2.6673,rough,14.0,0,3.655
2050,65.60,9.0757,-1.5109,2.0483,-3.0163,0.1361,-2.6424,rough,14.0,0,3.644
2060,65.92,9.0680,-1.5072,2.0460,-3.0336,0.1235,-2.6543,rough,14.0,0,3.639
2070,66.24,9.0614,-1.5150,2.0456,-3.0415,0.1114,-2.6813,rough,14.0,0,3.645
2080,66.56,9.0780,-1.5124,2.0478,-3.0164,0.1298,-2.6304,rough,14.0,0,3.646
2090,66.88,9.0546,-1.5105,2.0511,-3.0565,0.1217,-2.6516,rough,14.0,0,3.639
2100,67.20,9.0903,-1.5149,2.0511,-2.9824,0.1876,-2.7237,rough,14.0,0,3.651
2110,67.52,9.0595,-1.5176,2.0444,-3.0000,0.1502,-2.6503,rough,14.0,0,3.647
2120,67.84,9.0873,-1.5133,2.0507,-2.9905,0.1820,-2.6827,rough,14.0,0,3.649
2130,68.16,9.0587,-1.5226,2.0524,-3.0673,0.1191,-2.6001,rough,14.0,0,3.651
2140,68.48,9.0852,-1.5094,2.0495,-2.9990,0.1645,-2.6524,rough,14.0,0,3.645
2150,68.80,9.0346,-1.5224,2.0582,-3.0388,0.0453,-2.6056,rough,14.0,0,3.646
2160,69.12,9.0895,-1.5172,2.0474,-3.0105,0.1559,-2.6219,rough,14.0,0,3.653
2170,69.44,9.0452,-1.5169,2.0533,-3.0130,0.0655,-2.6603,rough,14.0,0,3.643
2180,69.76,9.0863,-1.5206,2.0467,-3.0188,0.1419,-2.6146,rough,14.0,0,3.656
2190,70.08,9.0907,-1.5158,2.0516,-2.9966,0.1765,-2.7007,rough,14.0,0,3.652
2200,70.40,9.0747,-1.5050,2.0513,-3.0015,0.1768,-2.7504,rough,14.0,0,3.638
2210,70.72,9.0708,-1.5100,2.0477,-3.0519,0.1470,-2.6347,rough,14.0,0,3.642
2220,71.04,9.0691,-1.5080,2.0500,-3.0158,0.1123,-2.6041,rough,14.0,0,3.640
2230,71.36,9.0658,-1.5256,2.0461,-3.0239,0.1258,-2.6322,rough,14.0,0,3.656
2240,71.68,9.0788,-1.5042,2.0498,-3.0100,0.1458,-2.6391,rough,14.0,0,3.638
2250,72.00,9.0503,-1.5227,2.0505,-3.0329,0.0849,-2.6738,rough,14.0,0,3.650
2260,72.32,9.0951,-1.5158,2.0515,-3.0012,0.1632,-2.6518,rough,14.0,0,3.653
2270,72.64,9.0794,-1.5181,2.0433,-3.0012,0.1202,-2.6754,rough,14.0,0,3.652
2280,72.96,9.0570,-1.5164,2.0497,-3.0136,0.0716,-2.6394,rough,14.0,0,3.645
2290,73.28,9.0966,-1.5049,2.0541,-3.0275,0.1567,-2.7086,rough,14.0,0,3.643
2300,73.60,9.0583,-1.5317,2.0519,-3.0371,0.0872,-2.5991,rough,14.0,0,3.660
2310,73.92,9.0796,-1.5108,2.0483,-3.0003,0.1467,-2.6065,rough,14.0,0,3.645
2320,74.24,9.0688,-1.5165,2.0458,-3.0380,0.1298,-2.6769,rough,14.0,0,3.648
2330,74.56,9.0986,-1.5078,2.0505,-3.0004,0.1484,-2.6404,rough,14.0,0,3.646
2340,74.88,9.0882,-1.5096,2.0511,-3.0370,0.1213,-2.6553,rough,14.0,0,3.645
2350,75.20,9.0810,-1.5219,2.0501,-3.0107,0.1166,-2.5832,rough,14.0,0,3.656
2360,75.52,9.0852,-1.4989,2.0508,-3.0054,0.1465,-2.5964,rough,14.0,0,3.634
2370,75.84,9.0270,-1.5253,2.0550,-3.1138,0.1142,-2.6818,rough,14.0,0,3.647
2380,76.16,9.1320,-1.5280,2.0620,-2.9868,0.2275,-2.7122,rough,14.0,0,3.674
2390,76.48,9.0745,-1.4969,2.0494,-3.0388,0.1202,-2.6980,rough,14.0,0,3.630
2400,76.80,9.0327,-1.5095,2.0514,-3.0669,0.0839,-2.6935,rough,14.0,0,3.633
2410,77.12,9.0935,-1.4975,2.0535,-3.0174,0.1611,-2.6431,rough,14.0,0,3.635
2420,77.44,9.0569,-1.5185,2.0479,-3.0635,0.1135,-2.6451,rough,14.0,0,3.647
2430,77.76,9.0773,-1.5113,2.0462,-3.0358,0.1083,-2.6084,rough,14.0,0,3.645
2440,78.08,9.0558,-1.5242,2.0529,-3.0641,0.1171,-2.6233,rough,14.0,0,3.652
2450,78.40,9.1010,-1.5131,2.0503,-3.0138,0.1307,-2.6255,rough,14.0,0,3.652
2460,78.72,9.0761,-1.5185,2.0452,-3.0321,0.1310,-2.6211,rough,14.0,0,3.651
2470,79.04,9.0737,-1.5095,2.0482,-3.0200,0.1396,-2.6751,rough,14.0,0,3.642
2480,79.36,9.0748,-1.5038,2.0476,-3.0299,0.1337,-2.6200,rough,14.0,0,3.637
2490,79.68,9.0602,-1.5210,2.0510,-3.0437,0.0955,-2.6086,rough,14.0,0,3.650
2500,80.00,9.0719,-1.5182,2.0475,-3.0093,0.1424,-2.6525,rough,14.0,0,3.650
2510,80.32,9.0723,-1.5110,2.0473,-3.0197,0.1307,-2.6554,rough,14.0,0,3.643
2520,80.64,9.0707,-1.5048,2.0473,-3.0227,0.1339,-2.6503,rough,14.0,0,3.637
2530,80.96,9.0713,-1.5147,2.0483,-3.0212,0.1145,-2.6291,rough,14.0,0,3.647
2540,81.28,9.0864,-1.5245,2.0505,-3.0117,0.1578,-2.6544,rough,14.0,0,3.660
2550,81.60,9.0774,-1.5274,2.0476,-3.0327,0.1255,-2.6219,rough,14.0,0,3.660
2560,81.92,9.0721,-1.5114,2.0478,-3.0211,0.1240,-2.6389,rough,14.0,0,3.644
2570,82.24,9.0750,-1.5182,2.0472,-3.0582,0.1331,-2.5811,rough,14.0,0,3.651
2580,82.56,9.0733,-1.5240,2.0465,-3.0264,0.1219,-2.6402,rough,14.0,0,3.656
2590,82.88,9.0834,-1.5173,2.0482,-3.0104,0.1518,-2.6481,rough,14.0,0,3.652
2600,83.20,9.0690,-1.5302,2.0475,-3.0297,0.1167,-2.6431,rough,14.0,0,3.661
2610,83.52,9.0705,-1.5078,2.0460,-3.0352,0.1437,-2.6781,rough,14.0,0,3.640
2620,83.84,9.0765,-1.5120,2.0476,-3.0195,0.1285,-2.6427,rough,14.0,0,3.645
2630,84.16,9.0838,-1.5138,2.0499,-3.0206,0.1449,-2.6725,rough,14.0,0,3.649
2640,84.48,9.0633,-1.5104,2.0457,-3.0277,0.1154,-2.6637,rough,14.0,0,3.641
